Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEO,Telecom Argentina SA,$5.04,-0.13,-2.515%,2170917514.00,Argentina,,29829,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$96.61,0.17,0.176%,14879267035.00,United States,,385983,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.315,0.185,3.606%,324597133.00,United States,2021,51964,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.3899,0.0199,0.175%,0.00,Malaysia,2022,101,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.43,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0449,0.0129,40.313%,0.00,Malaysia,2022,2604,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.3225,0.0725,0.707%,11567911132.00,Israel,,1864169,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.99,-0.08,-0.14%,3841126000.00,United States,,104830,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$28.675,-0.165,-0.572%,38194412345.00,United States,,2005605,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.49,0.09,0.421%,,United States,,1036,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.1001,-0.0999,-0.471%,,United States,,22642,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.85,-0.02,-0.106%,,United States,,84386,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.34,0.028,8.974%,12326079.00,United States,2019,19726,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$127.37,-4.32,-3.28%,10928534380.00,,,73430,,
TFIN,Triumph Financial Inc. Common Stock,$65.14,0.03,0.046%,1516176167.00,United States,2014,43035,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.21,-0.3001,-1.538%,447125333.00,United States,,4599,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.05,-0.16,-1.211%,2635162175.00,,2022,22949,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.73,0.00,0.00%,0.00,,2021,17,,
TFSL,TFS Financial Corporation Common Stock,$11.94,-0.07,-0.583%,3347129430.00,United States,2007,87431,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$202.03,-1.41,-0.693%,9493825883.00,United States,,62696,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.18,-0.02,-0.385%,178112627.00,United States,,17125,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.87,0.00,0.00%,0.00,Cayman Islands,2022,78,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.83,-0.05,-0.46%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0887,0.0177,24.93%,0.00,Cayman Islands,2022,905,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.45,0.04,1.66%,151895014.00,United States,,1775,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.2742,-0.0258,-1.985%,367781265.00,Canada,,241332,,
TGH,Textainer Group Holdings Limited Common Shares,$37.90,-0.19,-0.499%,1606960000.00,Bermuda,2007,20010,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.35,0.00,0.00%,,Bermuda,,334,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.00,0.10,0.529%,,Bermuda,,1984,,
TGI,Triumph Group Inc. Common Stock,$7.38,-0.15,-1.992%,566144014.00,United States,1996,233648,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.2521,-0.0009,-0.356%,4430363.00,United States,2022,24533,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$32.72,-0.14,-0.426%,1559874728.00,Colombia,2022,94768,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.76,0.21,1.443%,2974464794.00,United States,,384877,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.53,0.04,0.381%,1585314792.00,Argentina,,54286,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$111.22,-1.04,-0.926%,51339759706.00,United States,,1454105,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$9.00,0.02,0.223%,1358798076.00,United States,,1094982,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.032,-0.018,-36.00%,0.00,United States,2021,11759,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$14.58,-0.46,-3.059%,1481270496.00,United States,2018,98924,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.2818,0.0617,28.033%,4940697.00,United States,2022,22800791,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$67.84,-1.42,-2.05%,6888143898.00,United States,,249109,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.90,0.00,0.00%,283444922.00,China,,68989,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1705,0.0503,41.847%,0.00,United States,2021,10343,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$33.59,0.01,0.03%,402259564.00,United States,,3664,Finance,Major Banks
THG,Hanover Insurance Group Inc,$111.67,-1.44,-1.273%,3992635333.00,United States,,38923,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.36,-0.001,-0.277%,70518791.00,Canada,,1604,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.2016,0.0316,2.701%,2982729.00,United States,,23331,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$95.20,0.38,0.401%,5074938165.00,United States,,971508,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$17.195,-0.155,-0.893%,0.00,United States,2014,58549,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.34,-0.19,-0.716%,887321085.00,United States,2011,16070,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.10,0.13,2.178%,246314846.00,United States,2022,91682,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$54.26,-0.59,-1.076%,1790067026.00,United States,,12739,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$10.15,-0.01,-0.098%,547288203.00,United States,2021,35422,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.8169,0.0769,2.807%,122826330.00,United States,2004,16614,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.02,-0.30,-1.638%,623561737.00,United States,,34389,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$44.17,-0.48,-1.075%,2490239405.00,United States,,25768,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.94,-0.148,-7.088%,46951056.00,Canada,,81217,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$12.0201,-0.0899,-0.742%,0.00,United States,2015,28935,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.14,-0.35,-7.795%,420607672.00,United States,2018,2600,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$15.64,-0.21,-1.325%,2691644000.00,Luxembourg,,17131,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.14,0.00,0.00%,847128047.00,China,2019,482416,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.42,0.01,2.439%,54633221.00,United States,2021,40347,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.67,-0.16,-1.628%,561894448.00,United States,,30654,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.405,-0.065,-0.42%,7458498665.00,,2020,74192,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.2506,0.0106,0.855%,256646941.00,United States,,397532,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$16.79,0.04,0.239%,617028605.00,United States,,6534,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.1602,-0.0198,-1.678%,3503804.00,China,2021,9574,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.581,0.031,0.363%,37485429.00,United States,,5112,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$26.34,0.06,0.228%,602235416.00,United States,2007,49238,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.97,-0.04,-1.99%,2888034.00,United States,2021,86502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$7.395,-0.165,-2.183%,2026230000.00,,2021,45773,,
TJX,TJX Companies Inc. (The) Common Stock,$87.98,-0.28,-0.317%,100656207141.00,United States,,867293,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.265,0.195,3.213%,601611160.00,Bermuda,,445324,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.82,-0.12,-2.429%,4241600000.00,Turkey,,56613,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.9359,-0.0041,-0.436%,33926426.00,Japan,2022,159410,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.61,0.30,12.987%,73970798.00,United States,2021,107985,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$81.32,-0.85,-1.034%,0.00,,2023,253669,,
TKR,Timken Company (The) Common Stock,$72.64,0.05,0.069%,5160419911.00,United States,,71318,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.25,0.00,0.00%,35397604.00,United States,,137,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.01,0.05,0.456%,0.00,United States,2022,134816,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0618,0.0094,17.939%,0.00,United States,2022,100,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.80,0.17,3.02%,22097698.00,United States,2021,1360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.075,-0.295,-1.211%,23849228646.00,Indonesia,,35447,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.4935,-0.0765,-2.977%,1779137080.00,Canada,2018,8479742,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$1.915,0.005,0.262%,133251079.00,United States,2020,26133,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.69,0.0324,4.927%,70566300.00,United Kingdom,2018,53579,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.04,-0.19,-3.633%,132636072.00,United States,2021,19204,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.38,0.00,0.00%,0.00,United States,2021,8666,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$7.86,-0.04,-0.506%,235487392.00,United States,2012,6012,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$182.29,-2.55,-1.38%,251164658773.00,Japan,,84106,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.98,-0.01,-0.334%,9197737.00,United States,2015,18740,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.035,-0.035,-3.271%,303173928.00,Canada,,425169,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.99,-0.15,-1.142%,799465289.00,United States,2021,152317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1325,0.00,0.00%,38812121.00,Canada,,4300,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$54.28,0.81,1.515%,1771177352.00,United States,2019,367835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.31,0.01,0.159%,10828446697.00,United States,2018,988622,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$42.91,-0.21,-0.487%,4696417499.00,United States,2013,81133,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$502.715,-2.945,-0.582%,194022740134.00,United States,,247116,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$48.72,-0.21,-0.429%,699776760.00,United States,1997,5432,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.1506,-0.0144,-8.727%,4631106.00,United States,2020,187575,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.0053,-0.0019,-26.389%,162981.00,United States,2020,400,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.463,-0.017,-3.542%,72023972.00,Canada,,25006,,
TMST,TimkenSteel Corporation Common Shares,$21.28,-0.26,-1.207%,924719463.00,United States,2014,27934,Industrials,Steel/Iron Ore
TMTCR,TMT Acquisition Corp Rights,$0.2956,-0.0144,-4.645%,0.00,United States,2023,351,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$141.08,1.07,0.764%,165974585867.00,United States,,866555,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$74.16,-0.54,-0.723%,1378147465.00,United States,,6749,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$20.25,0.92,4.759%,1317823526.00,United States,2013,430170,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$114.375,-0.985,-0.854%,6826044799.00,United States,2014,55307,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$11.16,0.01,0.09%,987294722.00,United States,2020,209490,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$42.31,1.50,3.676%,1240106100.00,Bermuda,2007,109412,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$36.10,-0.16,-0.441%,2668667699.00,United States,,234898,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.1509,-0.0021,-1.373%,3412280.00,United States,2022,71912,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0317,-0.0185,-36.853%,0.00,United States,,20602,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$20.80,0.63,3.123%,613808000.00,Greece,2002,79086,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.20,0.00,0.00%,,Greece,,607,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.55,0.05,0.196%,,Greece,,684,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.7903,0.0003,0.038%,14037578.00,United States,,100751,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.95,0.20,7.273%,200202216.00,United States,2021,97987,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.5267,0.0067,0.441%,111380533.00,United States,2020,9024,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$73.53,-0.44,-0.595%,7902930870.00,United States,,319803,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.95,-0.02,-2.062%,18832757.00,United States,,17247,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.475,0.065,4.61%,51714305.00,United States,,32120,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.6449,0.0749,1.639%,162803745.00,Hong Kong,2022,40980,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.62,0.001,0.162%,12614576.00,Greece,2004,106052,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.755,-0.055,-0.947%,103365613.00,Cyprus,,10156,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$18.475,-0.335,-1.781%,9895818474.00,United States,2021,1194700,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.20,0.02,1.695%,148551845.00,China,2014,80885,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.546,0.027,5.202%,9305350.00,United States,,2432,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$23.23,-0.24,-1.023%,1733360576.00,United States,,35357,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$23.49,-0.08,-0.339%,413320151.00,United States,2016,6955,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.77,0.06,0.778%,403851849.00,United States,1970,25675,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.30,0.00,0.00%,63783254.00,United States,,573,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.55,-0.015,-2.655%,16291834.00,,2023,34602,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$30.235,-0.335,-1.096%,9097868722.00,United States,2022,94743,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$27.43,-0.02,-0.073%,2715417983.00,United States,2013,69803,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.385,0.015,4.054%,14669963.00,,,482,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.835,-0.105,-3.571%,120682795.00,United States,2016,344969,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1856.02,-3.91,-0.21%,14250068691.00,United States,,9673,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$28.51,0.01,0.035%,6484292305.00,United States,,857607,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.3885,0.0113,2.996%,5176399.00,United States,,99324,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.62,0.00,0.00%,477461117.00,,2021,120,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.28,0.02,0.195%,364392611.00,United States,2014,56467,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$41.95,-0.55,-1.294%,7221981871.00,United States,2003,172636,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.38,-0.21,-1.545%,0.00,United States,2009,2993,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.10,-0.11,-0.364%,2105267504.00,United States,,13080,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.90,-0.07,-0.438%,424950778.00,United States,2000,5353,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.77,-0.03,-0.278%,0.00,,2021,207,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.77,-0.16,-1.072%,491419494.00,United States,2021,959,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$14.50,0.18,1.257%,188086475.00,United States,,43984,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$64.28,0.04,0.062%,6978432404.00,United States,,119431,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$85.03,-0.29,-0.34%,19022255509.00,United States,2010,470425,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.30,0.00,0.00%,278661721.00,United States,2016,159458,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$124.41,-1.45,-1.152%,58858561347.00,United States,,34575,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.667,-0.0167,-2.443%,25417750.00,Ireland,1992,1145,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.5082,-0.0218,-0.15%,533358834.00,United States,2021,112099,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.15,0.05,0.199%,924578837.00,United States,,3551,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$15.795,-0.105,-0.66%,2179519291.00,United States,,488635,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.665,-0.115,-1.067%,0.00,,2021,1322,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$1.0814,0.0614,6.02%,17869970.00,United States,2021,142676,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.028,-0.0048,-14.634%,462696.00,United States,2021,230,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$49.25,-0.91,-1.814%,12229842100.00,United States,1990,141208,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.155,0.605,2.196%,2349534750.00,United Kingdom,,214986,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$21.25,-0.16,-0.747%,1297739519.00,United States,,16369,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$3.39,-0.06,-1.739%,485840403.00,Israel,2021,7972,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$25.21,-0.15,-0.591%,2063528021.00,United States,,43177,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.80,-0.93,-1.611%,4766128669.00,United States,2010,54756,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$1.45,0.03,2.113%,20754118.00,United States,2023,4591,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$95.00,-0.01,-0.011%,730345845.00,United States,,15915,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.1591,0.009,5.996%,0.00,United States,2021,11379,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.80,-0.29,-7.09%,386080000.00,China,,28965,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$104.265,-1.685,-1.59%,23386128497.00,United States,1986,380706,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.815,-0.545,-4.079%,2009222727.00,United States,,255282,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.00,-0.45,-1.235%,37044000000.00,Canada,,764106,,
TRS,TriMas Corporation Common Stock,$24.30,-0.22,-0.897%,1006643854.00,United States,2007,7034,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.81,0.09,0.337%,510045049.00,United States,,6376,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$8.2399,0.0999,1.227%,33756234.00,United States,1998,49298,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.53,-0.0746,-0.703%,0.00,,2021,6877,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$82.97,0.03,0.036%,4568424445.00,United States,2016,116595,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.075,0.03,0.12%,,United States,,1131,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.175,0.00,0.00%,,United States,,314,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.6501,-0.0299,-0.132%,,United States,,312,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.9567,0.1167,0.511%,,United States,,1541,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.53,0.3543,1.949%,,United States,,847,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.04,-0.05,-0.705%,547223269.00,United States,2017,74048,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$15.8164,-0.2735,-1.70%,,United States,,6445,,
TRU,TransUnion Common Stock,$71.93,-1.09,-1.493%,13904069000.00,United States,2015,229077,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.22,-0.04,-1.77%,199934714.00,United States,2014,15141,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$27.56,0.00,0.00%,1140204438.00,United States,,219519,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$168.33,0.49,0.292%,38537862072.00,United States,,172039,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.01,0.00,0.00%,345199941.00,Germany,2016,180915,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.22,0.06,2.778%,141748658.00,United States,2019,4569,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.642,-0.0066,-1.018%,8803193.00,United States,2014,26506,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3825,0.0024,0.631%,106071944.00,Canada,,113314,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$31.11,-0.10,-0.32%,18363250391.00,Luxembourg,,361465,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$14.81,0.03,0.203%,737716964.00,Canada,,61038,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$27.73,0.00,0.00%,224479175.00,United States,,488,Finance,Banks
